Mk,Cn,Enedc (g/km)
MERCEDES,AMG E 63 S 4MATIC,206
MERCEDES,AMG E 63 S 4MATIC+ AUTO,245
MERCEDES,AMG E 63 S EDITION 1 4MATIC+ A,207
MERCEDES,AMG E 63 S PREMIUM 4MATIC+ A,214
MERCEDES,AMG E43 4MATIC,197
MERCEDES,AMG E53,203
MERCEDES,AMG E63S,246
MERCEDES,AMG G 63,299
MERCEDES,AMG G 63 4MATIC AUTO,322
MERCEDES,AMG G 63 EDITION 1 4MATIC AUTO,299
Mercedes-Benz,AMG G 65,397
Mercedes-Benz,AMG GLA 45,193
MERCEDES,AMG GLA 45 4MATIC AUTO,172
MERCEDES,AMG GLA 45 PREMIUM 4MATIC AUTO,172
MERCEDES,AMG GLA45 YELLOW NIGHT ED 4M A,172
MERCEDES,AMG GLB 35 4MATIC,213
MERCEDES,AMG GLB 45 4MATIC,226
MERCEDES,AMG GLB 45 S 4MATIC,226
MERCEDES BENZ,AMG GLC / 43 / AUT.,223
MERCEDES BENZ,AMG GLC 300 4 MATIC,199
Mercedes-Benz,AMG GLC 43,235
Mercedes-Benz,AMG GLC 43 4MATIC,231
MERCEDES,AMG GLC 43 4MATIC AUTO,220
MERCEDES,AMG GLC 43 4MATIC PREM+ A,199
MERCEDES,AMG GLC 43 4MATIC PREMIUM AUTO,189
MERCEDES,AMG GLC 43 PREMIUM + 4MATIC A,223
MERCEDES,AMG GLC 43 PREMIUM 4MATIC AUTO,223
MERCEDES,AMG GLC 63,244
Mercedes-Benz,AMG GLC 63 4MATIC,262
MERCEDES,AMG GLC 63 4MATIC AUTO,244
MERCEDES,AMG GLC 63 PREMIUM 4MATIC AUTO,244
MERCEDES,AMG GLC 63 S,270
MERCEDES,AMG GLC 63 S 4MATIC,270
MERCEDES,AMG GLC 63 S 4MATIC AUTO,244
MERCEDES,AMG GLC 63 S EDITION 1 4M A,267
MERCEDES,AMG GLC 63 S PREMIUM 4MATIC A,244
MERCEDES BENZ,AMG GLE / 43 / AUT.,225
MERCEDES,AMG GLE 43,215
MERCEDES,AMG GLE 43 4MATIC A,205
MERCEDES,AMG GLE 43 DESIGNO 4MATIC A,205
MERCEDES,AMG GLE 43 NIGHT EDITION 4M A,205
MERCEDES,AMG GLE 43 PREMIUM + 4MATIC A,215
MERCEDES,AMG GLE 43 PREMIUM 4MATIC A,205
MERCEDES,AMG GLE 53 4MATIC,341
MERCEDES,AMG GLE 63,278
Mercedes-Benz,AMG GLE 63 S,278
MERCEDES,AMG GLE 63 S 4MATIC AUTO,278
MERCEDES,AMG GLE 63 S 4MATIC PREMIUM A,276
MERCEDES,AMG GLE 63 S NIGHT ED 4M A,276
MERCEDES,AMG GLE 63 S PREMIUM 4MATIC A,278
Mercedes-Benz,AMG GLS 63,288
MERCEDES,AMG GLS 63 4MATIC AUTO,288
MERCEDES,AMG GLS 63 S,395
MERCEDES,AMG GT,216
MERCEDES-AMG,AMG GT 63 4MATIC+,256
MERCEDES,AMG GT 63 PREMIUM + 4MATIC + A,256
MERCEDES-AMG,AMG GT 63 S,257
MERCEDES-AMG,AMG GT 63 S 4MATIC+,257
MERCEDES-AMG,AMG GT 63S 4MATIC+,295
MERCEDES,AMG GT AUTO,219
MERCEDES,AMG GT C,259
MERCEDES,AMG GT C AUTO,259
MERCEDES,AMG GT C EDITION 50 AUTO,259
MERCEDES,AMG GT PREMIUM AUTO,216
MERCEDES,AMG GT R,259
MERCEDES,AMG GT R AUTO,284
MERCEDES,AMG GT R PREMIUM AUTO,284
MERCEDES,AMG GT S,219
MERCEDES,AMG GT S AUTO,224
MERCEDES,AMG GT S PREMIUM AUTO,219
MERCEDES,AMG GT53 4MATIC,212
MERCEDES,AMG GTS,219
MERCEDES,AMG S 63,235
MERCEDES,AMG S 63 4 MATIC,211
MERCEDES,AMG S 63 4MATIC,255
MERCEDES,AMG S 63 AUTO,203
MERCEDES,AMG S 63 L AUTO,231
MERCEDES,AMG S 63 L EXECUTIVE AUTO,199
Mercedes-Benz,AMG S 65,279
MERCEDES,AMG S 65 AUTO,279
MERCEDES,AMG S 65 L AUTO,279
MERCEDES-AMG,AMG S63 4MATIC,211
MERCEDES-AMG,AMG S65,279
Mercedes-Benz,AMG SL 63,234
MERCEDES,AMG SL 63 AUTO,234
MERCEDES-AMG,AMG SL 65,279
MERCEDES,AMG SL 65 AUTO,279
MERCEDES-AMG,AMG SL63,234
MERCEDES,AMG SLC 43,186
MERCEDES,AMG SLC 43 AUTO,178
OPEL,AMPERA-E,0
OPEL,ANTARA,168
APOLLO AUTOMOBIL,APOLLO IE,500
unknowntoian,ARMA,0
Seat,ARO,114
Seat,ARONA,111
Seat,ARONA,113
Seat,ARONA / 1.0 / TSI,111
Seat,ARONA / 1.0 / TSI AUT.,112
Seat,ARONA / 1.5 / TSI,112
Seat,ARONA / 1.6 / TDI,106
Seat,"ARONA 1,0 TSi Style",113
Seat,ARONA FR SPORT TDI,114
Seat,ARONA FR SPORT TSI,114
Seat,ARONA FR SPORT TSI EVO,115
Seat,ARONA FR SPORT TSI S-A,112
Seat,ARONA FR TDI,106
Seat,ARONA FR TSI,113
Seat,ARONA FR TSI EVO,115
Seat,ARONA FR TSI S-A,113
Seat,ARONA SE TDI,105
Seat,ARONA SE TECH FIRST ED TSI,111
Seat,ARONA SE TECHNOLOGY LUX TDI,106
Seat,ARONA SE TECHNOLOGY TDI,105
Seat,ARONA SE TECHNOLOGY TSI,111
Seat,ARONA SE TECHNOLOGY TSI S-A,113
Seat,ARONA SE TSI,111
Seat,ARONA SE TSI S-A,113
Seat,ARONA XCELLENCE FIRST ED TSI,113
Seat,ARONA XCELLENCE LUX TDI,107
Seat,ARONA XCELLENCE LUX TDI AUTO,115
Seat,ARONA XCELLENCE LUX TSI,114
Seat,ARONA XCELLENCE LUX TSI S-A,114
Seat,ARONA XCELLENCE TDI,106
Seat,ARONA XCELLENCE TDI AUTO,115
Seat,ARONA XCELLENCE TSI,113
Seat,ARONA XCELLENCE TSI S-A,113
VOLKSWAGEN,ARTEON,134
VOLKSWAGEN,ARTEON / 1.5 / TSI,117
VOLKSWAGEN,ARTEON / 1.5 / TSI AUT.,136
VOLKSWAGEN,ARTEON / 2.0 / TDI,112
VOLKSWAGEN,ARTEON / 2.0 / TDI 4M AUT.,152
VOLKSWAGEN,ARTEON / 2.0 / TDI AUT.,118
VOLKSWAGEN,ARTEON / 2.0 / TSI 4M AUT.,164
VOLKSWAGEN,ARTEON / 2.0 / TSI AUT.,135
VOLKSWAGEN,ARTEON ELEGANCE TDI,112
VOLKSWAGEN,ARTEON ELEGANCE TDI 4MOTION SA,134
VOLKSWAGEN,ARTEON ELEGANCE TDI S-A,116
VOLKSWAGEN,ARTEON ELEGANCE TSI 4MOTION SA,164
VOLKSWAGEN,ARTEON ELEGANCE TSI EVO,119
VOLKSWAGEN,ARTEON ELEGANCE TSI EVO S-A,131
VOLKSWAGEN,ARTEON ELEGANCE TSI S-A,135
VOLKSWAGEN,ARTEON R-LINE TDI,112
VOLKSWAGEN,ARTEON R-LINE TDI 4MOTION S-A,134
VOLKSWAGEN,ARTEON R-LINE TDI S-A,116
VOLKSWAGEN,ARTEON R-LINE TSI 4MOTION S-A,160
VOLKSWAGEN,ARTEON R-LINE TSI EVO,119
VOLKSWAGEN,ARTEON R-LINE TSI EVO S-A,136
VOLKSWAGEN,ARTEON R-LINE TSI S-A,135
OPEL,ASTRA,119
OPEL,ASTRA  SPORTS,129
OPEL,ASTRA  SPORTS +,127
OPEL,ASTRA / 1.0 / TURBO,104
OPEL,ASTRA / 1.0 / TURBO MTA,104
OPEL,ASTRA / 1.4 /,128
OPEL,ASTRA / 1.4 / CNG TURBO,113
OPEL,ASTRA / 1.4 / TURBO,128
OPEL,ASTRA / 1.4 / TURBO AUT.,127
OPEL,ASTRA / 1.6 /,158
OPEL,ASTRA / 1.6 / CDTI,97
OPEL,ASTRA / 1.6 / CDTI AUT.,119
OPEL,ASTRA / 1.6 / TURBO,142
OPEL,ASTRA / GTC 2.0 / CDTI,184
OPEL,ASTRA / ST 1.4 /,131
OPEL,ASTRA / ST 1.4 / TURBO,130
OPEL,ASTRA / ST 1.4 / TURBO AUT.,128
OPEL,ASTRA / ST 1.6 / CDTI,112
OPEL,ASTRA / ST 1.6 / CDTI AUT.,122
OPEL,ASTRA / ST 1.6 / TURBO,143
OPEL,ASTRA / ST 1.6 / TURBO AUT.,142
OPEL,ASTRA +,117
VAUXHALL,ASTRA CDTI,96
VAUXHALL,ASTRA CDTI S/S,101
VAUXHALL,ASTRA CLUB TD,118
VAUXHALL,ASTRA DESIGN,128
VAUXHALL,ASTRA DESIGN CDTI,95
VAUXHALL,ASTRA DESIGN CDTI AUTO,119
VAUXHALL,ASTRA DESIGN CDTI ECOFLEX S/S,89
VAUXHALL,ASTRA DESIGN CDTI ECOTEC S/S,88
VAUXHALL,ASTRA DESIGN CDTI S/S,118
VAUXHALL,ASTRA DESIGN ECOFLEX S/S,102
VAUXHALL,ASTRA DESIGN ECOFLEX S/S S-A,102
VAUXHALL,ASTRA DESIGN ECOTEC S/S,110
VAUXHALL,ASTRA DESIGN ECOTEC S/S S-A,102
VAUXHALL,ASTRA DESIGN TURBO,135
VAUXHALL,ASTRA DESIGN TURBO S/S AUTO,134
VAUXHALL,ASTRA ELITE,130
VAUXHALL,ASTRA ELITE CDTI,97
VAUXHALL,ASTRA ELITE CDTI AUTO,122
VAUXHALL,ASTRA ELITE CDTI BITURBO S/S,109
VAUXHALL,ASTRA ELITE CDTI ECOTEC S/S,91
VAUXHALL,ASTRA ELITE CDTI S/S,103
VAUXHALL,ASTRA ELITE ECOTEC S/S,104
VAUXHALL,ASTRA ELITE NAV,130
VAUXHALL,ASTRA ELITE NAV CDTI,97
VAUXHALL,ASTRA ELITE NAV CDTI AUTO,122
VAUXHALL,ASTRA ELITE NAV CDTI BTURB S/S,109
VAUXHALL,ASTRA ELITE NAV CDTI BTURBO SS,134
VAUXHALL,ASTRA ELITE NAV CDTI E-TEC S/S,92
VAUXHALL,ASTRA ELITE NAV CDTI S/S,121
VAUXHALL,ASTRA ELITE NAV CDTI S/S AUTO,126
VAUXHALL,ASTRA ELITE NAV ECOFLEX S/S,103
VAUXHALL,ASTRA ELITE NAV ECOTEC S/S,110
VAUXHALL,ASTRA ELITE NAV S/S AUTO,128
VAUXHALL,ASTRA ELITE NAV TURBO,128
VAUXHALL,ASTRA ELITE NAV TURBO S/S,147
VAUXHALL,ASTRA ELITE NAV TURBO S/S AUTO,127
VAUXHALL,ASTRA ELITE S/S AUTO,128
VAUXHALL,ASTRA ELITE TURBO,128
VAUXHALL,ASTRA ELITE TURBO S/S AUTO,127
VAUXHALL,ASTRA EMERGENCY SERVICES CDTI,95
VAUXHALL,ASTRA ENERGY,128
VAUXHALL,ASTRA ENERGY CDTI,97
VAUXHALL,ASTRA ENERGY ECOFLEX S/S,104
VAUXHALL,ASTRA ENERGY TURBO,128
VAUXHALL,ASTRA ES,114
OPEL,ASTRA GTC,149
VAUXHALL,ASTRA GTC LIMITED ED CDTI S/S,115
VAUXHALL,ASTRA GTC LIMITED ED TURBO A,154
VAUXHALL,ASTRA GTC LIMITED ED TURBO S/S,144
VAUXHALL,ASTRA GTC SRI CDTI S/S,115
VAUXHALL,ASTRA GTC SRI TURBO AUTO,154
VAUXHALL,ASTRA GTC SRI TURBO S/S,144
OPEL,ASTRA NOTCHBACK,157
VAUXHALL,ASTRA SE,128
VAUXHALL,ASTRA SE CDTI,97
VAUXHALL,ASTRA SE ECOTEC S/S,104
VAUXHALL,ASTRA SE TURBO,128
OPEL,ASTRA SPORTS,122
OPEL,ASTRA SPORTS T.,112
OPEL,ASTRA SPORTS TO,112
OPEL,ASTRA SPORTS TOURER,130
OPEL,ASTRA SPORTS TOURER +,99
OPEL,ASTRA SPORTS TOURER+,151
VAUXHALL,ASTRA SRI,130
VAUXHALL,ASTRA SRI CDTI,97
VAUXHALL,ASTRA SRI CDTI AUTO,119
VAUXHALL,ASTRA SRI CDTI BITURBO S/S,109
VAUXHALL,ASTRA SRI CDTI ECOTEC S/S,110
VAUXHALL,ASTRA SRI CDTI S/S,104
VAUXHALL,ASTRA SRI CDTI S/S AUTO,130
VAUXHALL,ASTRA SRI ECOFLEX S/S,104
VAUXHALL,ASTRA SRI ECOTEC S/S,110
VAUXHALL,ASTRA SRI NAV,130
VAUXHALL,ASTRA SRI NAV CDTI,97
VAUXHALL,ASTRA SRI NAV CDTI AUTO,122
VAUXHALL,ASTRA SRI NAV CDTI BITURBO S/S,109
VAUXHALL,ASTRA SRI NAV CDTI ECOFLEX S/S,91
VAUXHALL,ASTRA SRI NAV CDTI ECOTEC S/S,92
VAUXHALL,ASTRA SRI NAV CDTI S/S,121
VAUXHALL,ASTRA SRI NAV CDTI S/S AUTO,130
VAUXHALL,ASTRA SRI NAV ECOTEC S/S,104
VAUXHALL,ASTRA SRI NAV S/S AUTO,128
VAUXHALL,ASTRA SRI NAV TURBO,128
VAUXHALL,ASTRA SRI NAV TURBO S/S,147
VAUXHALL,ASTRA SRI NAV TURBO S/S AUTO,127
VAUXHALL,ASTRA SRI S/S,128
VAUXHALL,ASTRA SRI S/S AUTO,128
VAUXHALL,ASTRA SRI TURBO,128
VAUXHALL,ASTRA SRI TURBO S/S,147
VAUXHALL,ASTRA SRI TURBO S/S AUTO,127
VAUXHALL,ASTRA SRI VX-LINE,128
VAUXHALL,ASTRA SRI VX-LINE CDTI,97
VAUXHALL,ASTRA SRI VX-LINE CDTI S/S,103
VAUXHALL,ASTRA SRI VX-LINE NAV,128
VAUXHALL,ASTRA SRI VX-LINE NAV CDTI,97
VAUXHALL,ASTRA SRI VX-LINE NAV CDTI S/S,121
VAUXHALL,ASTRA SRI VX-LINE NAV S/S,141
VAUXHALL,ASTRA SRI VX-LINE NAV S/S AUTO,127
VAUXHALL,ASTRA SRI VX-LINE NAV TURBO,138
VAUXHALL,ASTRA SRI VX-LINE NAV TURBO SS,151
VAUXHALL,ASTRA SRI VX-LINE S/S AUTO,127
VAUXHALL,ASTRA SRI VX-LINE TURBO,138
VAUXHALL,ASTRA SRI VX-LINE TURBO S/S,142
VAUXHALL,ASTRA SRI VXLNE NAV CDTI BT SS,133
OPEL,ASTRA STATION WAGON,138
VAUXHALL,ASTRA TECH LINE CDTI,95
VAUXHALL,ASTRA TECH LINE CDTI EFLEX S/S,89
VAUXHALL,ASTRA TECH LINE CDTI S/S,99
VAUXHALL,ASTRA TECH LINE ECOFLEX S/S,102
VAUXHALL,ASTRA TECH LINE NAV,128
VAUXHALL,ASTRA TECH LINE NAV CDTI,95
VAUXHALL,ASTRA TECH LINE NAV CDTI AUTO,119
VAUXHALL,ASTRA TECH LINE NAV CDTI S/S,99
VAUXHALL,ASTRA TECH LINE NAV CDTI S/S A,122
VAUXHALL,ASTRA TECH LINE NAV ECOTEC S/S,107
VAUXHALL,ASTRA TECH LINE NAV TURBO,135
VAUXHALL,ASTRA TECH LINE NAV TURBO SS A,124
VAUXHALL,ASTRA TECH LN NV CDTI E-TEC SS,88
VAUXHALL,ASTRA TURBO,127
VAUXHALL,ASTRA ULTIMATE CDTI BITURBO SS,109
VAUXHALL,ASTRA ULTIMATE TURBO,138
VAUXHALL,ASTRA ULTIMATE TURBO S/S,151
VAUXHALL,ASTRA ULTIMATE TURBO S/S AUTO,127
VAUXHALL,ASTRA VXR,184
OPEL,ASTRA+,113
OPEL,ASTRAGTC,144
OPEL,ASTRANOTCHBACK,137
OPEL,ASTRASPORTSTOURER,119
OPEL,ASTRASPORTSTOURER+,104
MITSUBISHI,ASX,131
MITSUBISHI,ASX / 1.6 / 2WD,135
MITSUBISHI,ASX / 1.6 / 2WD ASG,152
MITSUBISHI,ASX / 1.6 DI / 2WD,119
MITSUBISHI,"ASX 1,6 DI-D LP 2WD AUST.EDT.C",119
MITSUBISHI,"ASX 1,6 DI-D LP 2WD AUSTRIA ED",119
MITSUBISHI,"ASX 1,6 DI-D LP 4WD",132
MITSUBISHI,"ASX 1,6 DI-D LP 4WD AUST.EDT.C",132
MITSUBISHI,"ASX 1,6 DI-D LP 4WD AUSTRIA ED",132
MITSUBISHI,"ASX 1,6 DI-D LP 4WD INSTYLE",132
MITSUBISHI,"ASX 1,6 DI-D LP 4WD INTENSE CO",132
MITSUBISHI,"ASX 1,6 MIVEC 2WD",136
MITSUBISHI,"ASX 1,6 MIVEC 2WD AUST.EDT.CON",135
MITSUBISHI,"ASX 1,6 MIVEC 2WD AUSTRIA EDIT",135
MITSUBISHI,"ASX 1,6 MIVEC 2WD INFORM PLUS",136
MITSUBISHI,"ASX 1,6 MIVEC 2WD INFORM+ ENTR",136
MITSUBISHI,ASX 160 MPI CHALLENGE,141
MITSUBISHI,ASX 160 MPI KAITEKI,152
MITSUBISHI,ASX 160 MPI MOTION,152
MITSUBISHI,ASX 2,135
MITSUBISHI,"ASX 2,2 DI-D AT 4WD",152
MITSUBISHI,"ASX 2,2 DI-D AT 4WD AUSTR.EDT.",152
MITSUBISHI,"ASX 2,2 DI-D AT 4WD AUSTRIA ED",152
MITSUBISHI,"ASX 2,2 DI-D AT 4WD INSTYLE",152
MITSUBISHI,"ASX 2,2 DI-D AT 4WD INTENSE CO",152
MITSUBISHI,ASX 3,136
MITSUBISHI,ASX 3 DI-D,119
MITSUBISHI,ASX 3 SE DI-D,119
MITSUBISHI,ASX 4,136
MITSUBISHI,ASX 4 DI-D 4X4,132
MITSUBISHI,ASX 4 DI-D 4X4 AUTO,152
MITSUBISHI,ASX 5 DI-D 4X4,132
MITSUBISHI,ASX 5 DI-D 4X4 AUTO,152
MITSUBISHI,ASX JURO,155
Seat,ATECA,122
Seat,ATECA / 1.0 / TSI,119
Seat,ATECA / 1.4 / TSI,122
Seat,ATECA / 1.4 / TSI 4WD,138
Seat,ATECA / 1.4 / TSI 4WD AUT.,148
Seat,ATECA / 1.4 / TSI AUT.,124
Seat,ATECA / 1.5 / TSI,126
Seat,ATECA / 1.5 / TSI AUT.,129
Seat,ATECA / 1.6 / TDI,118
Seat,ATECA / 2.0 / TDI 4WD,133
Seat,ATECA / 2.0 / TDI 4WD AUT.,142
Seat,ATECA / 2.0 / TSI 4WD AUT.,159
Seat,ATECA CUP300 C&S+ DESIGN 4D SA,168
Seat,ATECA CUPRA 300 C&S 4DRIVE S-A,168
Seat,ATECA CUPRA 300 TSI 4DRIVE S-A,168
Seat,ATECA FR ECOTSI,123
Seat,ATECA FR ECOTSI S-A,125
Seat,ATECA FR EVO TSI,126
Seat,ATECA FR EVO TSI S-A,129
Seat,ATECA FR SPORT EVO TSI,126
Seat,ATECA FR SPORT EVO TSI S-A,129
Seat,ATECA FR TDI 4DRIVE,134
Seat,ATECA FR TDI 4DRIVE S-A,142
Seat,ATECA FR TSI 4DRIVE S-A,159
Seat,ATECA S ECOMOTIVE TDI,118
Seat,ATECA S ECOMOTIVE TSI,119
Seat,ATECA SE ECOMOTIVE TDI,118
Seat,ATECA SE ECOMOTIVE TSI,119
Seat,ATECA SE ECOTSI,122
Seat,ATECA SE ECOTSI S-A,124
Seat,ATECA SE EVO TSI,126
Seat,ATECA SE EVO TSI S-A,129
Seat,ATECA SE L ECOMOTIVE TSI,122
Seat,ATECA SE TDI,120
Seat,ATECA SE TDI 4DRIVE,133
Seat,ATECA SE TDI S-A,128
Seat,ATECA SE TECH ECOMOTIVE TDI,119
Seat,ATECA SE TECH ECOMOTIVE TSI,120
Seat,ATECA SE TECH EVO TSI,126
Seat,ATECA SE TECH EVO TSI S-A,129
Seat,ATECA SE TECHNOLOGY ECOTSI,123
Seat,ATECA SE TECHNOLOGY ECOTSI S-A,125
Seat,ATECA SE TECHNOLOGY TDI,120
Seat,ATECA SE TECHNOLOGY TDI 4DRIVE,134
Seat,ATECA SE TECHNOLOGY TDI S-A,128
Seat,ATECA XCELLENCE ECOMOTIVE TDI,119
Seat,ATECA XCELLENCE ECOTSI,123
Seat,ATECA XCELLENCE ECOTSI S-A,125
Seat,ATECA XCELLENCE EVO TSI,126
Seat,ATECA XCELLENCE EVO TSI S-A,129
Seat,ATECA XCELLENCE LUX EVO TSI,126
Seat,ATECA XCELLENCE LUX EVO TSI SA,129
Seat,ATECA XCELLENCE LUX TDI,120
Seat,ATECA XCELLENCE LUX TDI S-A,128
Seat,ATECA XCELLENCE LUX TSI 4D SA,156
Seat,ATECA XCELLENCE TDI,120
Seat,ATECA XCELLENCE TDI 4DRIVE,134
Seat,ATECA XCELLENCE TDI 4DRIVE S-A,142
Seat,ATECA XCELLENCE TDI S-A,128
Seat,ATECA XCELLENCE TSI 4DRIVE S-A,159
VOLKSWAGEN,ATLAS,264
VOLKSWAGEN,ATLAS 3.6L V6,293
CADILLAC,ATS,174
CADILLAC,ATS-V,260
CADILLAC,ATS-V SEDAN,265
MITSUBISHI,ATTRAGE,113
MITSUBISHI,"ATTRAGE 1,2 MIVEC INTENSE",113
MITSUBISHI,"ATTRAGE 1,2 MIVEC INTENSE CVT",113
unknowntoian,7,163
unknowntoian,8,268
AUDI,A1,99
AUDI,A3,137
AUDI,A3 2.0 TFSI QUATTRO,131
AUDI,A3 SPORT 2.0 TFSI QUATTRO,136
AUDI,A4,169
AUDI,A4 2.0 TFSI QUATTRO,144
AUDI,A4 3.0 TFSI QUATTRO,170
AUDI,A4 AVANT,203
AUDI,A4 LIMOUSINE,201
AUDI,A5 2.0 TFSI QUATTRO,144
AUDI,A5 CABRIO,201
AUDI,A5 COUPE,177
AUDI,A5 SPORTBACK,147
AUDI,A6,225
AUDI,A6 2.0 TFSI QUATTRO,142
AUDI,A7,189
AUDI,A8,298
AUDI,E-TRON,0
unknowntoian,Q,390
AUDI,Q2,0
AUDI,Q3,232
AUDI,Q3 2.0 TFSI,243
AUDI,Q5,232
AUDI,Q7,158
AUDI,Q7 2.0 TFSI QUATTRO,193
AUDI,Q7 3.0 TFSI QUATTRO,193
AUDI,Q8,275
AUDI,R8,291
AUDI,R8 COUPE,310
AUDI,R8 SPYDER,291
AUDI,RS Q3,191
AUDI,RS3,189
AUDI,RS3 SPORTBACK,189
AUDI,RS4 AVANT,249
AUDI,RS5,300
AUDI,RS5 2.0 TFSI QUATTRO,197
AUDI,RS5 SPORTBACK,190
AUDI,RS6 AVANT,220
AUDI,RS7,220
AUDI,S3 2.0 TFSI,151
AUDI,S4,324
AUDI,S4 3.0 TFSI QUATTRO,170
AUDI,S5 3.0 TFSI QUATTRO,177
AUDI,S6,319
AUDI,TT,263
AUDI,TT 2.0 TFSI QUATTRO,153
AUDI,TT RS 2.5 TFSI QUATTRO,192
TOYOTA,AURIS,138
TOYOTA,AURIS / 1.2T,126
TOYOTA,AURIS / 1.2T / CVT,119
TOYOTA,AURIS / 1.2T / TS,112
TOYOTA,AURIS / 1.33,128
TOYOTA,AURIS / 1.33 / TS,130
TOYOTA,AURIS / 1.4 / D,105
TOYOTA,AURIS / 1.4 / D TS,107
TOYOTA,AURIS / 1.8 / HIBRID CVT,94
TOYOTA,AURIS / 1.8 / TS HIBRID CVT,99
TOYOTA,"AURIS 1,2 TURBO",112
TOYOTA,"AURIS 1,33 DVVT-I",128
TOYOTA,"AURIS 1,4 D-4D",103
TOYOTA,"AURIS 1,8 VVT-I HYBRID",82
TOYOTA,AURIS ACTIVE D4-D,92
TOYOTA,AURIS ACTIVE D-4D,106
TOYOTA,AURIS ACTIVE TSS VVT-I,128
TOYOTA,AURIS ACTIVE VVT-I,128
TOYOTA,AURIS ACTIVE VVT-I HYBRID CVT,79
TOYOTA,AURIS B-ED TSS HYBRD VVT-I CVT,83
TOYOTA,AURIS B-NESS ED TSS VVT-I CVT,106
TOYOTA,AURIS BUSINESS EDIT TSS D-4D,106
TOYOTA,AURIS BUSINESS EDIT TSS VVT-I,112
TOYOTA,AURIS BUSINESS EDITION D-4D,108
TOYOTA,AURIS DESIGN HEV VVT-I CVT,99
TOYOTA,AURIS DESIGN TSS D-4D,110
TOYOTA,AURIS DESIGN TSS VVT-I,125
TOYOTA,AURIS DESIGN TSS VVT-I CVT,119
TOYOTA,AURIS DESIGN VVT-I,125
TOYOTA,AURIS DESIGN VVT-I AUTO,123
TOYOTA,AURIS DSGN TSS HYBRD VVT-I CVT,91
TOYOTA,AURIS EXCEL HEV VVT-I CVT,99
TOYOTA,AURIS EXCEL TSS D-4D,110
TOYOTA,AURIS EXCEL TSS VVT-I,125
TOYOTA,AURIS EXCEL TSS VVT-I CVT,119
TOYOTA,AURIS EXCEL VVT-I,125
TOYOTA,AURIS EXCEL VVT-I AUTO,120
TOYOTA,AURIS EXCL TSS HYBRD VVT-I CVT,91
TOYOTA,AURIS GB25 VVT-I HYBRID CVT,91
TOYOTA,AURIS ICON HEV VVT-I CVT,83
TOYOTA,AURIS ICON TECH HEV VVT-I CVT,83
TOYOTA,AURIS ICON TECH VVT-I,112
TOYOTA,AURIS ICON TECH VVT-I AUTO,120
TOYOTA,AURIS ICON TSS D-4D,108
TOYOTA,AURIS ICON TSS HYBRD VVT-I CVT,82
TOYOTA,AURIS ICON TSS VVT-I,112
TOYOTA,AURIS ICON TSS VVT-I CVT,106
TOYOTA,AURIS ICON VVT-I,123
TOYOTA,AURIS ICON VVT-I AUTO,120
TOYOTA,"AURIS TOURING SPORTS 1,2 TURBO",112
TOYOTA,"AURIS TOURING SPORTS 1,33 DVVT",130
TOYOTA,"AURIS TOURING SPORTS 1,4 D-4D",106
TOYOTA,"AURIS TOURING SPORTS 1,8 VVT-I",92
TOYOTA,AURIS TS 1.2T  6M/T,132
PEUGEOT,AUTOHAUS KINGSTON,109
NISSAN,AUTOMATICO,183
PEUGEOT,AUTO-SLEEPERS STANWAY,109
TOYOTA,AVENSIS,124
TOYOTA,AVENSIS / 1.6 /,142
TOYOTA,AVENSIS / 1.8 /,140
TOYOTA,AVENSIS / 1.8 / WAGON,140
TOYOTA,AVENSIS / 2.0 / D,119
TOYOTA,AVENSIS / 2.0 / D WAGON,120
TOYOTA,"AVENSIS 1,6  D-4D TOURING SPOR",109
TOYOTA,"AVENSIS 1,6 VALVEMATIC KOMBI",143
TOYOTA,"AVENSIS 1,8 MDS TOURING SPORTS",139
TOYOTA,"AVENSIS 1,8 VALVEMATIC KOMBI",140
TOYOTA,"AVENSIS 1,8 VALVEMATIC MDS LIM",140
TOYOTA,"AVENSIS 2,0 D-4D TOURING SPORT",120
TOYOTA,"AVENSIS 2,0 TD WG  MT6",120
TOYOTA,AVENSIS ACTIVE D-4D,109
TOYOTA,AVENSIS ACTIVE VALVEMATIC,139
TOYOTA,AVENSIS ACTIVE VALVEMATIC CVT,138
TOYOTA,AVENSIS BNES ED VALVEMATIC CVT,142
TOYOTA,AVENSIS BNES ED+VALVEMATIC CVT,142
TOYOTA,AVENSIS B-NESS ED + VALVEMATIC,140
TOYOTA,AVENSIS BUSINESS ED + D-4D,120
TOYOTA,AVENSIS BUSINESS ED VALVEMATIC,140
TOYOTA,AVENSIS BUSINESS EDITION D-4D,110
TOYOTA,AVENSIS DESIGN D-4D,116
TOYOTA,AVENSIS DESIGN VALVEMATIC,149
TOYOTA,AVENSIS DESIGN VALVEMATIC CVT,148
TOYOTA,AVENSIS EXCEL D-4D,124
TOYOTA,AVENSIS EXCEL VALVEMATIC,149
TOYOTA,AVENSIS EXCEL VALVEMATIC CVT,148
LAMBORGHINI,AVENTADOR,394
LAMBORGHINI,AVENTADOR,394
LAMBORGHINI,AVENTADOR LP 700-4 ROADSTER SA,394
LAMBORGHINI,AVENTADOR S LP 740-4 S-A,499
LAMBORGHINI,AVENTADOR V12 S-A,394
TOYOTA,AYGO,102
TOYOTA,AYGO / 1.0 /,95
TOYOTA,AYGO / 1.0 / AUT.,95
